Country,Code,Year,female labour participation rate (%)
Cape Verde,CPV,2015,51.2
Cape Verde,CPV,2016,51.94
Cape Verde,CPV,2017,52.62
Cape Verde,CPV,2018,53.06
Cape Verde,CPV,2019,53.43
Central African Republic,CAF,1990,65.19
Central African Republic,CAF,1991,65.17
Central African Republic,CAF,1992,65.21
Central African Republic,CAF,1993,65.25
Central African Republic,CAF,1994,65.27
Central African Republic,CAF,1995,65.3
Central African Republic,CAF,1996,65.3
Central African Republic,CAF,1997,65.26
Central African Republic,CAF,1998,65.23
Central African Republic,CAF,1999,65.22
Central African Republic,CAF,2000,65.26
Central African Republic,CAF,2001,65.21
Central African Republic,CAF,2002,65.17
Central African Republic,CAF,2003,65.18
Central African Republic,CAF,2004,65.15
Central African Republic,CAF,2005,65.16
Central African Republic,CAF,2006,65.15
Central African Republic,CAF,2007,65.15
Central African Republic,CAF,2008,65.15
Central African Republic,CAF,2009,65.11
Central African Republic,CAF,2010,65.08
Central African Republic,CAF,2011,65.03
Central African Republic,CAF,2012,64.93
Central African Republic,CAF,2013,65.05
Central African Republic,CAF,2014,64.91
Central African Republic,CAF,2015,64.74
Central African Republic,CAF,2016,64.67
Central African Republic,CAF,2017,64.61
Central African Republic,CAF,2018,64.54
Central African Republic,CAF,2019,64.47
Chad,TCD,1990,64.79
Chad,TCD,1991,64.68
Chad,TCD,1992,64.59
Chad,TCD,1993,64.65
Chad,TCD,1994,64.57
Chad,TCD,1995,64.55
Chad,TCD,1996,64.5
Chad,TCD,1997,64.45
Chad,TCD,1998,64.4
Chad,TCD,1999,64.41
Chad,TCD,2000,64.41
Chad,TCD,2001,64.33
Chad,TCD,2002,64.27
Chad,TCD,2003,64.18
Chad,TCD,2004,64.02
Chad,TCD,2005,63.93
Chad,TCD,2006,63.93
Chad,TCD,2007,63.91
Chad,TCD,2008,63.91
Chad,TCD,2009,63.91
Chad,TCD,2010,63.85
Chad,TCD,2011,63.87
Chad,TCD,2012,63.84
Chad,TCD,2013,63.84
Chad,TCD,2014,63.83
Chad,TCD,2015,63.85
Chad,TCD,2016,63.91
Chad,TCD,2017,63.96
Chad,TCD,2018,63.98
Chad,TCD,2019,64
Comoros,COM,1990,31.13
Comoros,COM,1991,31.18
Comoros,COM,1992,31.19
Comoros,COM,1993,31.25
Comoros,COM,1994,31.39
Comoros,COM,1995,31.5
Comoros,COM,1996,31.63
Comoros,COM,1997,31.74
Comoros,COM,1998,31.89
Comoros,COM,1999,32.06
Comoros,COM,2000,32.22
Comoros,COM,2001,32.4
Comoros,COM,2002,32.6
Comoros,COM,2003,32.84
Comoros,COM,2004,33.09
Comoros,COM,2005,33.01
Comoros,COM,2006,32.96
Comoros,COM,2007,32.93
Comoros,COM,2008,32.93
Comoros,COM,2009,32.94
Comoros,COM,2010,32.98
Comoros,COM,2011,33.02
Comoros,COM,2012,33.08
Comoros,COM,2013,33.15
Comoros,COM,2014,33.22
Comoros,COM,2015,33.49
Comoros,COM,2016,33.7
Comoros,COM,2017,33.93
Comoros,COM,2018,34.17
Comoros,COM,2019,34.42
Congo,COG,1990,65.37
Congo,COG,1991,65.36
Congo,COG,1992,65.36
Congo,COG,1993,65.4
Congo,COG,1994,65.49
Congo,COG,1995,65.57
Congo,COG,1996,65.63
Congo,COG,1997,65.74
Congo,COG,1998,65.87
Congo,COG,1999,66.05
Congo,COG,2000,66.2
Congo,COG,2001,66.32
Congo,COG,2002,66.45
Congo,COG,2003,66.61
Congo,COG,2004,66.77
Congo,COG,2005,66.91
Congo,COG,2006,67.06
Congo,COG,2007,67.25
Congo,COG,2008,67.41
Congo,COG,2009,67.56
Congo,COG,2010,67.7
Congo,COG,2011,67.76
Congo,COG,2012,67.78
Congo,COG,2013,67.78
Congo,COG,2014,67.74
Congo,COG,2015,67.69
Congo,COG,2016,67.68
Congo,COG,2017,67.66
Congo,COG,2018,67.62
Congo,COG,2019,67.57
Cote d'Ivoire,CIV,1990,48.33
Cote d'Ivoire,CIV,1991,48.34
Cote d'Ivoire,CIV,1992,48.36
Cote d'Ivoire,CIV,1993,48.39
Cote d'Ivoire,CIV,1994,48.44
Cote d'Ivoire,CIV,1995,48.45
Cote d'Ivoire,CIV,1996,48.4
Cote d'Ivoire,CIV,1997,48.39
Cote d'Ivoire,CIV,1998,48.38
Cote d'Ivoire,CIV,1999,48.09
Cote d'Ivoire,CIV,2000,47.82
Cote d'Ivoire,CIV,2001,47.55
Cote d'Ivoire,CIV,2002,47.28
Cote d'Ivoire,CIV,2003,47.02
Cote d'Ivoire,CIV,2004,46.75
Cote d'Ivoire,CIV,2005,46.49
Cote d'Ivoire,CIV,2006,46.25
Cote d'Ivoire,CIV,2007,46.02
Cote d'Ivoire,CIV,2008,45.8
Cote d'Ivoire,CIV,2009,45.58
Cote d'Ivoire,CIV,2010,45.36
Cote d'Ivoire,CIV,2011,45.17
Cote d'Ivoire,CIV,2012,44.98
Cote d'Ivoire,CIV,2013,44.81
Cote d'Ivoire,CIV,2014,44.65
Cote d'Ivoire,CIV,2015,44.5
Cote d'Ivoire,CIV,2016,44.38
Cote d'Ivoire,CIV,2017,44.27
Cote d'Ivoire,CIV,2018,44.42
Cote d'Ivoire,CIV,2019,44.58
Democratic Republic of Congo,COD,1990,70.48
Democratic Republic of Congo,COD,1991,70.5
Democratic Republic of Congo,COD,1992,70.53
Democratic Republic of Congo,COD,1993,70.58
Democratic Republic of Congo,COD,1994,70.59
Democratic Republic of Congo,COD,1995,70.58
Democratic Republic of Congo,COD,1996,70.56
Democratic Republic of Congo,COD,1997,70.56
Democratic Republic of Congo,COD,1998,70.54
Democratic Republic of Congo,COD,1999,70.55
Democratic Republic of Congo,COD,2000,70.57
Democratic Republic of Congo,COD,2001,70.57
Democratic Republic of Congo,COD,2002,70.54
Democratic Republic of Congo,COD,2003,70.52
Democratic Republic of Congo,COD,2004,70.49
Democratic Republic of Congo,COD,2005,70.46
Democratic Republic of Congo,COD,2006,69.21
Democratic Republic of Congo,COD,2007,67.92
Democratic Republic of Congo,COD,2008,66.61
Democratic Republic of Congo,COD,2009,65.28
Democratic Republic of Congo,COD,2010,63.92
Democratic Republic of Congo,COD,2011,62.54
Democratic Republic of Congo,COD,2012,61.13
Democratic Republic of Congo,COD,2013,61.11
Democratic Republic of Congo,COD,2014,61.08
Democratic Republic of Congo,COD,2015,61.06
Democratic Republic of Congo,COD,2016,61.04
Democratic Republic of Congo,COD,2017,61.03
Democratic Republic of Congo,COD,2018,61.01
Democratic Republic of Congo,COD,2019,60.99
Djibouti,DJI,1990,45.55
Djibouti,DJI,1991,45.55
Djibouti,DJI,1992,45.59
Djibouti,DJI,1993,45.74
Djibouti,DJI,1994,45.85
Djibouti,DJI,1995,45.93
Djibouti,DJI,1996,46.09
Djibouti,DJI,1997,46.21
Djibouti,DJI,1998,46.3
Djibouti,DJI,1999,46.41
Djibouti,DJI,2000,46.59
Djibouti,DJI,2001,46.65
Djibouti,DJI,2002,46.74
Djibouti,DJI,2003,46.85
Djibouti,DJI,2004,46.97
Djibouti,DJI,2005,47.1
Djibouti,DJI,2006,47.45
Djibouti,DJI,2007,47.89
Djibouti,DJI,2008,48.4
Djibouti,DJI,2009,48.99
Djibouti,DJI,2010,49.56
Djibouti,DJI,2011,49.79
Djibouti,DJI,2012,49.97
Djibouti,DJI,2013,50.11
Djibouti,DJI,2014,50.23
Djibouti,DJI,2015,50.37
Djibouti,DJI,2016,50.41
Djibouti,DJI,2017,50.51
Djibouti,DJI,2018,50.63
Djibouti,DJI,2019,50.74
Egypt,EGY,1990,21.28
Egypt,EGY,1991,21.29
Egypt,EGY,1992,21.38
Egypt,EGY,1993,21.49
Egypt,EGY,1994,22.31
Egypt,EGY,1995,20.98
Egypt,EGY,1996,20.24
Egypt,EGY,1997,19.52
Egypt,EGY,1998,18.82
Egypt,EGY,1999,19.83
Egypt,EGY,2000,19.89
Egypt,EGY,2001,20.08
Egypt,EGY,2002,18.85
Egypt,EGY,2003,19.27
Egypt,EGY,2004,19.74
Egypt,EGY,2005,20.25
Egypt,EGY,2006,20.8
Egypt,EGY,2007,22.76
Egypt,EGY,2008,21.5
Egypt,EGY,2009,22.67
Egypt,EGY,2010,22.6
Egypt,EGY,2011,21.97
Egypt,EGY,2012,22.4
Egypt,EGY,2013,23.25
Egypt,EGY,2014,23.55
Egypt,EGY,2015,22.45
Egypt,EGY,2016,22.76
Egypt,EGY,2017,21.82
Egypt,EGY,2018,18.49
Egypt,EGY,2019,18.46
Equatorial Guinea,GNQ,1990,50.76
Equatorial Guinea,GNQ,1991,50.77
Equatorial Guinea,GNQ,1992,50.73
Equatorial Guinea,GNQ,1993,50.67
Equatorial Guinea,GNQ,1994,50.63
Equatorial Guinea,GNQ,1995,50.62
Equatorial Guinea,GNQ,1996,50.53
Equatorial Guinea,GNQ,1997,50.51
Equatorial Guinea,GNQ,1998,50.56
Equatorial Guinea,GNQ,1999,50.71
Equatorial Guinea,GNQ,2000,50.93
Equatorial Guinea,GNQ,2001,51.01
Equatorial Guinea,GNQ,2002,51.22
Equatorial Guinea,GNQ,2003,51.54
Equatorial Guinea,GNQ,2004,51.92
Equatorial Guinea,GNQ,2005,52.31
Equatorial Guinea,GNQ,2006,52.5
Equatorial Guinea,GNQ,2007,52.78
Equatorial Guinea,GNQ,2008,53.13
Equatorial Guinea,GNQ,2009,53.54
Equatorial Guinea,GNQ,2010,53.97
Equatorial Guinea,GNQ,2011,54
Equatorial Guinea,GNQ,2012,54.13
Equatorial Guinea,GNQ,2013,54.33
Equatorial Guinea,GNQ,2014,54.62
Equatorial Guinea,GNQ,2015,54.95
Equatorial Guinea,GNQ,2016,54.75
Equatorial Guinea,GNQ,2017,54.66
Equatorial Guinea,GNQ,2018,54.68
Equatorial Guinea,GNQ,2019,54.8
Eritrea,ERI,1990,72.47
Eritrea,ERI,1991,72.23
Eritrea,ERI,1992,71.91
Eritrea,ERI,1993,71.54
Eritrea,ERI,1994,71.11
Eritrea,ERI,1995,70.75
Eritrea,ERI,1996,70.71
Eritrea,ERI,1997,70.66
Eritrea,ERI,1998,70.58
Eritrea,ERI,1999,70.46
Eritrea,ERI,2000,70.31
Eritrea,ERI,2001,70.21
Eritrea,ERI,2002,70.08
Eritrea,ERI,2003,69.98
Eritrea,ERI,2004,69.95
Eritrea,ERI,2005,70.05
Eritrea,ERI,2006,70.3
Eritrea,ERI,2007,70.6
Eritrea,ERI,2008,70.95
Eritrea,ERI,2009,71.25
Eritrea,ERI,2010,71.54
Eritrea,ERI,2011,71.75
Eritrea,ERI,2012,71.92
Eritrea,ERI,2013,72.05
Eritrea,ERI,2014,71.95
Eritrea,ERI,2015,71.95
Eritrea,ERI,2016,71.95
Eritrea,ERI,2017,71.96
Eritrea,ERI,2018,71.86
Eritrea,ERI,2019,71.78
Ethiopia,ETH,1990,66.36
Ethiopia,ETH,1991,66.38
Ethiopia,ETH,1992,66.42
Ethiopia,ETH,1993,66.39
Ethiopia,ETH,1994,66.4
Ethiopia,ETH,1995,67.26
Ethiopia,ETH,1996,68.06
Ethiopia,ETH,1997,68.85
Ethiopia,ETH,1998,69.6
Ethiopia,ETH,1999,70.34
Ethiopia,ETH,2000,71.07
Ethiopia,ETH,2001,71.78
Ethiopia,ETH,2002,72.48
Ethiopia,ETH,2003,73.16
Ethiopia,ETH,2004,73.81
Ethiopia,ETH,2005,74.44
Ethiopia,ETH,2006,74.32
Ethiopia,ETH,2007,74.19
Ethiopia,ETH,2008,74.05
Ethiopia,ETH,2009,73.91
Ethiopia,ETH,2010,73.76
Ethiopia,ETH,2011,73.64
Ethiopia,ETH,2012,73.53
Ethiopia,ETH,2013,73.42
Ethiopia,ETH,2014,73.36
Ethiopia,ETH,2015,73.31
Ethiopia,ETH,2016,73.29
Ethiopia,ETH,2017,73.28
Ethiopia,ETH,2018,73.29
Ethiopia,ETH,2019,73.31
Gabon,GAB,1990,36.14
Gabon,GAB,1991,35.94
Gabon,GAB,1992,35.84
Gabon,GAB,1993,35.74
Gabon,GAB,1994,35.7
Gabon,GAB,1995,35.71
Gabon,GAB,1996,35.77
Gabon,GAB,1997,35.86
Gabon,GAB,1998,36.02
Gabon,GAB,1999,36.28
Gabon,GAB,2000,36.53
Gabon,GAB,2001,36.76
Gabon,GAB,2002,37.04
Gabon,GAB,2003,37.35
Gabon,GAB,2004,37.69
Gabon,GAB,2005,38.03
Gabon,GAB,2006,38.44
Gabon,GAB,2007,38.83
Gabon,GAB,2008,39.3
Gabon,GAB,2009,39.78
Gabon,GAB,2010,40.24
Gabon,GAB,2011,40.57
Gabon,GAB,2012,40.98
Gabon,GAB,2013,41.46
Gabon,GAB,2014,41.98
Gabon,GAB,2015,42.53
Gabon,GAB,2016,42.76
Gabon,GAB,2017,42.98
Gabon,GAB,2018,43.16
Gabon,GAB,2019,43.29
Gambia,GMB,1990,45.82
Gambia,GMB,1991,45.71
Gambia,GMB,1992,45.6
Gambia,GMB,1993,45.5
Gambia,GMB,1994,45.8
Gambia,GMB,1995,46.1
Gambia,GMB,1996,46.33
Gambia,GMB,1997,46.55
Gambia,GMB,1998,46.77
Gambia,GMB,1999,46.99
Gambia,GMB,2000,47.21
Gambia,GMB,2001,47.44
Gambia,GMB,2002,47.66
Gambia,GMB,2003,47.89
Gambia,GMB,2004,48.12
Gambia,GMB,2005,48.37
Gambia,GMB,2006,48.62
Gambia,GMB,2007,48.86
Gambia,GMB,2008,49.11
Gambia,GMB,2009,49.37
Gambia,GMB,2010,49.66
Gambia,GMB,2011,49.95
Gambia,GMB,2012,50.26
Gambia,GMB,2013,50.37
Gambia,GMB,2014,50.52
Gambia,GMB,2015,50.65
Gambia,GMB,2016,50.77
Gambia,GMB,2017,50.88
Gambia,GMB,2018,50.99
Gambia,GMB,2019,51.11
Ghana,GHA,1990,72.08
Ghana,GHA,1991,72.17
Ghana,GHA,1992,72.26
Ghana,GHA,1993,72.36
Ghana,GHA,1994,72.46
Ghana,GHA,1995,72.54
Ghana,GHA,1996,72.62
Ghana,GHA,1997,72.68
Ghana,GHA,1998,72.74
Ghana,GHA,1999,72.78
Ghana,GHA,2000,72.81
Ghana,GHA,2001,72.17
Ghana,GHA,2002,71.53
Ghana,GHA,2003,70.9
Ghana,GHA,2004,70.28
Ghana,GHA,2005,69.68
Ghana,GHA,2006,69.09
Ghana,GHA,2007,68.56
Ghana,GHA,2008,68.03
Ghana,GHA,2009,67.47
Ghana,GHA,2010,66.89
Ghana,GHA,2011,66.27
Ghana,GHA,2012,65.62
Ghana,GHA,2013,64.94
Ghana,GHA,2014,64.23
Ghana,GHA,2015,63.51
Ghana,GHA,2016,63.6
Ghana,GHA,2017,63.69
Ghana,GHA,2018,63.78
Ghana,GHA,2019,63.86
Guinea,GIN,1990,63.25
Guinea,GIN,1991,63.16
Guinea,GIN,1992,63.08
Guinea,GIN,1993,63
Guinea,GIN,1994,62.93
Guinea,GIN,1995,62.87
Guinea,GIN,1996,62.81
Guinea,GIN,1997,62.75
Guinea,GIN,1998,62.72
Guinea,GIN,1999,62.69
Guinea,GIN,2000,62.67
Guinea,GIN,2001,62.61
Guinea,GIN,2002,62.55
Guinea,GIN,2003,62.51
Guinea,GIN,2004,62.47
Guinea,GIN,2005,62.44
Guinea,GIN,2006,62.44
Guinea,GIN,2007,62.43
Guinea,GIN,2008,62.43
Guinea,GIN,2009,62.46
Guinea,GIN,2010,62.47
Guinea,GIN,2011,62.49
Guinea,GIN,2012,62.52
Guinea,GIN,2013,62.55
Guinea,GIN,2014,62.58
Guinea,GIN,2015,62.6
Guinea,GIN,2016,62.61
Guinea,GIN,2017,62.62
Guinea,GIN,2018,62.66
Guinea,GIN,2019,62.72
Guinea-Bissau,GNB,1990,65.1
Guinea-Bissau,GNB,1991,65.04
Guinea-Bissau,GNB,1992,65
Guinea-Bissau,GNB,1993,64.98
Guinea-Bissau,GNB,1994,64.96
Guinea-Bissau,GNB,1995,64.95
Guinea-Bissau,GNB,1996,64.81
Guinea-Bissau,GNB,1997,64.71
Guinea-Bissau,GNB,1998,64.82
Guinea-Bissau,GNB,1999,64.77
Guinea-Bissau,GNB,2000,64.72
Guinea-Bissau,GNB,2001,64.73
Guinea-Bissau,GNB,2002,64.76
Guinea-Bissau,GNB,2003,64.8
Guinea-Bissau,GNB,2004,64.83
Guinea-Bissau,GNB,2005,64.86
Guinea-Bissau,GNB,2006,64.91
Guinea-Bissau,GNB,2007,64.95
Guinea-Bissau,GNB,2008,65.02
Guinea-Bissau,GNB,2009,65.09
Guinea-Bissau,GNB,2010,65.17
Guinea-Bissau,GNB,2011,65.23
Guinea-Bissau,GNB,2012,65.35
Guinea-Bissau,GNB,2013,65.46
Guinea-Bissau,GNB,2014,65.57
Guinea-Bissau,GNB,2015,65.65
Guinea-Bissau,GNB,2016,65.7
Guinea-Bissau,GNB,2017,65.76
Guinea-Bissau,GNB,2018,65.82
Guinea-Bissau,GNB,2019,65.88
Kenya,KEN,1990,69.97
Kenya,KEN,1991,69.98
Kenya,KEN,1992,70
Kenya,KEN,1993,70.03
Kenya,KEN,1994,70.06
Kenya,KEN,1995,70.09
Kenya,KEN,1996,70.07
Kenya,KEN,1997,70.07
Kenya,KEN,1998,70.08
Kenya,KEN,1999,70.11
Kenya,KEN,2000,68.65
Kenya,KEN,2001,67.09
Kenya,KEN,2002,65.45
Kenya,KEN,2003,63.76
Kenya,KEN,2004,62.03
Kenya,KEN,2005,60.28
Kenya,KEN,2006,61.54
Kenya,KEN,2007,62.82
Kenya,KEN,2008,64.08
Kenya,KEN,2009,65.27
Kenya,KEN,2010,66.38
Kenya,KEN,2011,67.42
Kenya,KEN,2012,68.38
Kenya,KEN,2013,69.27
Kenya,KEN,2014,70.13
Kenya,KEN,2015,70.96
Kenya,KEN,2016,71.77
Kenya,KEN,2017,71.85
Kenya,KEN,2018,71.92
Kenya,KEN,2019,72.01
Lesotho,LSO,1990,68.35
Lesotho,LSO,1991,68.35
Lesotho,LSO,1992,68.35
Lesotho,LSO,1993,68.35
Lesotho,LSO,1994,68.34
Lesotho,LSO,1995,68.32
Lesotho,LSO,1996,68.34
Lesotho,LSO,1997,68.37
Lesotho,LSO,1998,68.41
Lesotho,LSO,1999,68.46
Lesotho,LSO,2000,67.7
Lesotho,LSO,2001,66.9
Lesotho,LSO,2002,66.1
Lesotho,LSO,2003,65.32
Lesotho,LSO,2004,64.56
Lesotho,LSO,2005,63.82
Lesotho,LSO,2006,63.15
Lesotho,LSO,2007,62.5
Lesotho,LSO,2008,61.86
Lesotho,LSO,2009,61.23
Lesotho,LSO,2010,60.6
Lesotho,LSO,2011,60.2
Lesotho,LSO,2012,59.78
Lesotho,LSO,2013,59.33
Lesotho,LSO,2014,59.57
Lesotho,LSO,2015,59.75
Lesotho,LSO,2016,59.92
Lesotho,LSO,2017,60.09
Lesotho,LSO,2018,60.24
Lesotho,LSO,2019,60.38
Liberia,LBR,1990,69.67
Liberia,LBR,1991,69.68
Liberia,LBR,1992,69.79
Liberia,LBR,1993,69.89
Liberia,LBR,1994,69.94
Liberia,LBR,1995,69.95
Liberia,LBR,1996,69.9
Liberia,LBR,1997,69.65
Liberia,LBR,1998,69.57
Liberia,LBR,1999,69.51
Liberia,LBR,2000,69.44
Liberia,LBR,2001,69.46
Liberia,LBR,2002,69.48
Liberia,LBR,2003,69.67
Liberia,LBR,2004,69.72
Liberia,LBR,2005,69.78
Liberia,LBR,2006,69.84
Liberia,LBR,2007,69.9
Liberia,LBR,2008,69.98
Liberia,LBR,2009,70.05
Liberia,LBR,2010,70.09
Liberia,LBR,2011,70.12
Liberia,LBR,2012,70.13
Liberia,LBR,2013,70.13
Liberia,LBR,2014,70.14
Liberia,LBR,2015,70.15
Liberia,LBR,2016,72.14
Liberia,LBR,2017,72.09
Liberia,LBR,2018,72.04
Liberia,LBR,2019,72
Libya,LBY,1990,24.1
